date,close,volume,open,high,low,symbol
2024-01-02,149.93,47339420,151.54,152.38,148.39,AMZN
2023-12-29,151.94,39823200,153.1,153.89,151.03,AMZN
2023-12-28,153.38,27057000,153.72,154.08,152.95,AMZN
2023-12-27,153.34,31434730,153.56,154.78,153.12,AMZN
2023-12-26,153.41,25067220,153.56,153.975,153.03,AMZN
2023-12-22,153.42,29514090,153.77,154.35,152.71,AMZN
2023-12-21,153.84,36305730,153.3,153.97,152.1,AMZN
2023-12-20,152.12,50322110,152.9,155.63,151.56,AMZN
2023-12-19,153.79,43171290,154.4,155.12,152.69,AMZN
2023-12-18,154.07,62512830,150.56,154.855,150.05,AMZN
2023-12-15,149.97,110089300,148.38,150.57,147.88,AMZN
2023-12-14,147.42,58400850,149.93,150.54,145.52,AMZN
2023-12-13,148.84,52766200,148.12,149.46,146.82,AMZN
2023-12-12,147.48,44944260,145.52,147.5,145.3,AMZN
2023-12-11,145.89,50907290,145.66,146.19,143.64,AMZN
2023-12-08,147.42,41905970,145.48,147.84,145.4,AMZN
2023-12-07,146.88,52352830,146.15,147.92,145.34,AMZN
2023-12-06,144.52,39678960,147.58,147.85,144.28,AMZN
2023-12-05,146.88,46822410,143.55,148.57,143.13,AMZN
2023-12-04,144.84,48294240,145.25,145.35,142.81,AMZN
2023-12-01,147.03,39951830,146.0,147.245,145.55,AMZN
2023-11-30,146.09,65814020,144.76,146.93,144.332,AMZN
2023-11-29,146.32,40610910,147.85,148.54,145.97,AMZN
2023-11-28,147.03,42711680,146.98,147.5999,145.53,AMZN
2023-11-27,147.73,53762430,147.53,149.26,146.88,AMZN
2023-11-24,146.74,22378380,146.7,147.2,145.32,AMZN
2023-11-22,146.71,45700000,144.57,147.74,144.57,AMZN
2023-11-21,143.9,71225990,143.91,144.05,141.5,AMZN
2023-11-20,146.13,41978770,145.13,146.63,144.725,AMZN
2023-11-17,145.18,49678440,142.66,145.23,142.545,AMZN
2023-11-16,142.83,49653510,140.91,143.32,139.52,AMZN
2023-11-15,143.2,63875720,147.06,147.29,142.59,AMZN
2023-11-14,145.8,56674550,145.0,147.26,144.68,AMZN
2023-11-13,142.59,35680570,142.08,143.23,140.67,AMZN
2023-11-10,143.56,49349940,140.46,143.65,139.91,AMZN
2023-11-09,140.6,36235370,142.02,142.65,139.84,AMZN
2023-11-08,142.08,44521660,142.97,143.12,141.2183,AMZN
2023-11-07,142.71,53553540,140.55,143.37,140.5,AMZN
2023-11-06,139.74,44970420,138.76,140.73,138.36,AMZN
2023-11-03,138.6,44059810,138.99,139.49,137.45,AMZN
2023-11-02,138.07,52236690,138.73,138.81,136.47,AMZN
2023-11-01,137.0,61529410,133.96,137.35,133.71,AMZN
2023-10-31,133.09,51589380,132.75,133.57,131.71,AMZN
2023-10-30,132.71,72485540,129.72,133.0,128.56,AMZN
2023-10-27,127.74,125309300,126.2,130.02,125.52,AMZN
2023-10-26,119.57,100419500,120.63,121.6393,118.35,AMZN
2023-10-25,121.39,74577540,126.04,126.34,120.79,AMZN
2023-10-24,128.56,46477360,127.74,128.8,126.34,AMZN
2023-10-23,126.56,48259950,124.63,127.88,123.98,AMZN
2023-10-20,125.17,56406410,128.05,128.17,124.97,AMZN
2023-10-19,128.4,60961360,130.565,132.24,127.47,AMZN
2023-10-18,128.13,42699480,129.9,130.6699,127.51,AMZN
2023-10-17,131.47,49344550,130.39,132.58,128.71,AMZN
2023-10-16,132.55,42832920,130.69,133.07,130.425,AMZN
2023-10-13,129.79,45824690,132.98,133.3145,128.95,AMZN
2023-10-12,132.33,55528580,132.17,134.48,131.23,AMZN
2023-10-11,131.83,40741840,129.74,132.05,129.61,AMZN
2023-10-10,129.48,42178620,128.82,130.74,128.05,AMZN
2023-10-09,128.26,38773740,126.22,128.79,124.76,AMZN
2023-10-06,127.96,46836700,124.16,128.45,124.13,AMZN
2023-10-05,125.96,39660640,126.71,126.73,124.33,AMZN
2023-10-04,127.0,44203870,126.06,127.36,125.68,AMZN
2023-10-03,124.72,51564990,128.06,128.52,124.2544,AMZN
2023-10-02,129.46,48029740,127.28,130.47,126.54,AMZN
2023-09-29,127.12,62411730,128.2,129.15,126.32,AMZN
2023-09-28,125.98,54554970,124.04,126.5801,123.04,AMZN
2023-09-27,125.98,66553450,125.76,127.48,124.13,AMZN
2023-09-26,125.98,73048210,130.12,130.39,125.28,AMZN
2023-09-25,131.27,46017830,129.36,131.78,128.77,AMZN
2023-09-22,129.12,59904350,131.11,132.03,128.52,AMZN
2023-09-21,129.33,70343340,131.94,132.24,129.31,AMZN
2023-09-20,135.29,46263720,138.55,139.37,135.2,AMZN
2023-09-19,137.63,61482470,138.7,138.84,135.56,AMZN
2023-09-18,139.98,42823480,140.48,141.75,139.22,AMZN
2023-09-15,140.39,102909300,142.69,143.57,140.09,AMZN
2023-09-14,144.72,64033610,145.08,145.86,142.95,AMZN
2023-09-13,144.85,60465180,140.95,144.98,140.865,AMZN
2023-09-12,141.23,42668450,142.32,143.0,140.61,AMZN
2023-09-11,143.1,56764530,138.75,143.62,138.64,AMZN
2023-09-08,138.23,38365930,136.86,138.8519,136.75,AMZN
2023-09-07,137.85,48498910,133.9,138.03,133.16,AMZN
2023-09-06,135.36,41785510,136.32,137.45,134.61,AMZN
2023-09-05,137.27,40636740,137.73,137.8,135.82,AMZN
2023-09-01,138.12,40991540,139.455,139.96,136.875,AMZN
2023-08-31,138.01,58781310,135.06,138.7885,135.0,AMZN
2023-08-30,135.07,36137020,134.93,135.68,133.92,AMZN
2023-08-29,134.91,38646090,133.38,135.14,133.25,AMZN
2023-08-28,133.14,34108410,133.78,133.95,131.85,AMZN
2023-08-25,133.26,44147450,132.47,133.87,130.58,AMZN
2023-08-24,131.84,43646250,136.4,136.775,131.83,AMZN
2023-08-23,135.52,42801040,134.5,135.95,133.22,AMZN
2023-08-22,134.25,32935100,135.08,135.65,133.73,AMZN
2023-08-21,134.68,41442480,133.74,135.185,132.71,AMZN
2023-08-18,133.22,48497700,131.62,134.065,131.15,AMZN
2023-08-17,133.98,48354090,135.46,136.085,133.53,AMZN
2023-08-16,135.07,41675900,137.19,137.27,135.01,AMZN
2023-08-15,137.67,42781520,140.05,141.2778,137.23,AMZN
2023-08-14,140.57,47148700,138.3,140.59,137.75,AMZN
2023-08-11,138.41,42905830,137.4,139.33,137.0,AMZN
2023-08-10,138.56,58928400,139.075,140.41,137.49,AMZN
2023-08-09,137.85,50017350,139.97,140.32,137.1,AMZN
2023-08-08,139.94,51710500,140.62,140.84,138.42,AMZN
2023-08-07,142.22,71213110,140.99,142.54,138.95,AMZN
2023-08-04,139.57,153128500,141.06,143.63,139.32,AMZN
2023-08-03,128.91,91163740,127.48,129.84,126.41,AMZN
2023-08-02,128.21,51027610,130.154,130.23,126.82,AMZN
2023-08-01,131.69,42298930,133.55,133.69,131.6199,AMZN
2023-07-31,133.68,41901520,133.2,133.87,132.38,AMZN
2023-07-28,132.21,46317380,129.69,133.01,129.33,AMZN
2023-07-27,128.25,52610660,131.0,132.63,127.79,AMZN
2023-07-26,128.15,53910090,126.51,129.08,126.11,AMZN
2023-07-25,129.13,39236660,129.31,129.58,128.53,AMZN
2023-07-24,128.8,45671540,130.305,131.66,128.35,AMZN
2023-07-21,130.0,133307300,131.34,131.37,128.415,AMZN
2023-07-20,129.96,59820580,134.07,134.7915,129.33,AMZN
2023-07-19,135.36,54531040,133.39,135.99,132.53,AMZN
2023-07-18,132.83,54969130,132.71,133.86,131.355,AMZN
2023-07-17,133.56,48450200,134.56,135.62,133.21,AMZN
2023-07-14,134.68,54487090,134.06,136.65,134.06,AMZN
2023-07-13,134.3,61170880,134.04,134.67,132.71,AMZN
2023-07-12,130.8,54022850,130.31,131.26,128.83,AMZN
2023-07-11,128.78,49951460,127.75,129.77,127.35,AMZN
2023-07-10,127.13,61889290,129.07,129.28,125.915,AMZN
2024-01-09,185.14,42841810,183.92,185.15,182.73,AAPL
2024-01-08,185.56,59144470,182.085,185.6,181.5,AAPL
2024-01-05,181.18,62379660,181.99,182.76,180.17,AAPL
2024-01-04,181.91,71983570,182.15,183.0872,180.88,AAPL
2024-01-03,184.25,58414460,184.22,185.88,183.43,AAPL
2024-01-02,185.64,82488670,187.15,188.44,183.885,AAPL
2023-12-29,192.53,42672150,193.9,194.4,191.725,AAPL
2023-12-28,193.58,34049900,194.14,194.66,193.17,AAPL
2023-12-27,193.15,48087680,192.49,193.5,191.09,AAPL
2023-12-26,193.05,28919310,193.61,193.89,192.83,AAPL
2023-12-22,193.6,37149570,195.18,195.41,192.97,AAPL
2023-12-21,194.68,46482550,196.1,197.08,193.5,AAPL
2023-12-20,194.83,52242820,196.9,197.68,194.83,AAPL
2023-12-19,196.94,40714050,196.16,196.95,195.89,AAPL
2023-12-18,195.89,55751860,196.09,196.63,194.39,AAPL
2023-12-15,197.57,128538400,197.53,198.3999,197.0,AAPL
2023-12-14,198.11,66831570,198.02,199.62,196.16,AAPL
2023-12-13,197.96,70404180,195.09,198.0,194.85,AAPL
2023-12-12,194.71,52696900,193.08,194.72,191.721,AAPL
2023-12-11,193.18,60943700,193.11,193.49,191.42,AAPL
2023-12-08,195.71,53406360,194.2,195.99,193.67,AAPL
2023-12-07,194.27,47477660,193.63,195.0,193.59,AAPL
2023-12-06,192.32,41089740,194.45,194.76,192.11,AAPL
2023-12-05,193.42,66628400,190.21,194.4,190.18,AAPL
2023-12-04,189.43,43389520,189.98,190.05,187.4511,AAPL
2023-12-01,191.24,45704820,190.33,191.56,189.23,AAPL
2023-11-30,189.95,48794370,189.84,190.32,188.19,AAPL
2023-11-29,189.37,43014220,190.9,192.09,188.97,AAPL
2023-11-28,190.4,38415420,189.78,191.08,189.4,AAPL
2023-11-27,189.79,40552610,189.92,190.67,188.9,AAPL
2023-11-24,189.97,24048340,190.87,190.9,189.25,AAPL
2023-11-22,191.31,39630010,191.49,192.93,190.825,AAPL
2023-11-21,190.64,38134490,191.41,191.52,189.74,AAPL
2023-11-20,191.45,46538610,189.89,191.905,189.88,AAPL
2023-11-17,189.69,50941400,190.25,190.38,188.57,AAPL
2023-11-16,189.71,54412920,189.57,190.96,188.65,AAPL
2023-11-15,188.01,53790500,187.845,189.5,187.78,AAPL
2023-11-14,187.44,60108380,187.7,188.11,186.3,AAPL
2023-11-13,184.8,43627520,185.82,186.03,184.21,AAPL
2023-11-10,186.4,66177920,183.97,186.565,183.53,AAPL
2023-11-09,182.41,53763540,182.96,184.12,181.81,AAPL
2023-11-08,182.89,49340280,182.35,183.45,181.59,AAPL
2023-11-07,181.82,70529970,179.18,182.44,178.97,AAPL
2023-11-06,179.23,63841310,176.38,179.43,176.21,AAPL
2023-11-03,176.65,79829250,174.24,176.82,173.35,AAPL
2023-11-02,177.57,77334750,175.52,177.78,175.46,AAPL
2023-11-01,173.97,56934910,171.0,174.23,170.12,AAPL
2023-10-31,170.77,44846020,169.35,170.9,167.9,AAPL
2023-10-30,170.29,51130960,169.02,171.17,168.87,AAPL
2023-10-27,168.22,58499130,166.91,168.96,166.83,AAPL
2023-10-26,166.89,70625260,170.37,171.3775,165.67,AAPL
2023-10-25,171.1,57156960,171.88,173.06,170.65,AAPL
2023-10-24,173.44,43816640,173.05,173.67,171.45,AAPL
2023-10-23,173.0,55980110,170.91,174.01,169.93,AAPL
2023-10-20,172.88,64244030,175.31,175.42,172.64,AAPL
2023-10-19,175.46,59302860,176.04,177.84,175.19,AAPL
2023-10-18,175.84,54764380,175.58,177.575,175.11,AAPL
2023-10-17,177.15,57549350,176.645,178.42,174.8,AAPL
2023-10-16,178.72,52516980,176.75,179.075,176.51,AAPL
2023-10-13,178.85,51456080,181.42,181.93,178.14,AAPL
2023-10-12,180.71,56743120,180.07,182.34,179.04,AAPL
2023-10-11,179.8,47551100,178.2,179.85,177.6,AAPL
2023-10-10,178.39,43698020,178.1,179.72,177.95,AAPL
2023-10-09,178.99,42390770,176.81,179.05,175.8,AAPL
2023-10-06,177.49,57266680,173.8,177.99,173.18,AAPL
2023-10-05,174.91,48527920,173.79,175.45,172.68,AAPL
2023-10-04,173.66,53020290,171.09,174.21,170.97,AAPL
2023-10-03,172.4,49594610,172.255,173.63,170.82,AAPL
2023-10-02,173.75,52164540,171.22,174.3,170.93,AAPL
2023-09-29,171.21,51861080,172.02,173.07,170.341,AAPL
2023-09-28,170.69,56294420,169.34,172.03,167.62,AAPL
2023-09-27,170.43,66921810,172.62,173.04,169.05,AAPL
2023-09-26,171.96,64588950,174.82,175.2,171.66,AAPL
2023-09-25,176.08,46172740,174.2,176.97,174.15,AAPL
2023-09-22,174.79,56725390,174.67,177.079,174.05,AAPL
2023-09-21,173.93,63149120,174.55,176.3,173.86,AAPL
2023-09-20,175.49,58436180,179.26,179.695,175.4,AAPL
2023-09-19,179.07,51826940,177.52,179.63,177.13,AAPL
2023-09-18,177.97,67257570,176.48,179.38,176.17,AAPL
2023-09-15,175.01,109259500,176.48,176.495,173.82,AAPL
2023-09-14,175.74,60895760,174.0,176.1,173.58,AAPL
2023-09-13,174.21,84267930,176.51,177.3,173.98,AAPL
2023-09-12,176.3,90370190,179.49,180.13,174.82,AAPL
2023-09-11,179.36,58953050,180.07,180.3,177.34,AAPL
2023-09-08,178.18,65602070,178.35,180.239,177.79,AAPL
2023-09-07,177.56,112488800,175.18,178.21,173.54,AAPL
2023-09-06,182.91,81755820,188.4,188.85,181.47,AAPL
2023-09-05,189.7,45280030,188.28,189.98,187.61,AAPL
2023-09-01,189.46,45766500,189.485,189.92,188.28,AAPL
2023-08-31,187.87,60794470,187.84,189.12,187.48,AAPL
2023-08-30,187.65,60813890,184.94,187.85,184.74,AAPL
2023-08-29,184.12,53003950,179.695,184.9,179.5,AAPL
2023-08-28,180.19,43820700,180.09,180.59,178.545,AAPL
2023-08-25,178.61,51449590,177.38,179.15,175.82,AAPL
2023-08-24,176.38,54945800,180.674,181.104,176.01,AAPL
2023-08-23,181.12,52722750,178.52,181.55,178.325,AAPL
2023-08-22,177.23,42084250,177.06,177.68,176.25,AAPL
2023-08-21,175.84,46311880,175.07,176.13,173.735,AAPL
2023-08-18,174.49,61172150,172.3,175.1,171.96,AAPL
2023-08-17,174.0,66062880,177.14,177.5054,173.48,AAPL
2023-08-16,176.57,46964860,177.13,178.54,176.5,AAPL
2023-08-15,177.45,43622590,178.88,179.48,177.05,AAPL
2023-08-14,179.46,43675630,177.97,179.69,177.305,AAPL
2023-08-11,177.79,52036670,177.32,178.62,176.55,AAPL
2023-08-10,177.97,54686850,179.48,180.75,177.6,AAPL
2023-08-09,178.19,60378490,180.87,180.93,177.01,AAPL
2023-08-08,179.8,67823000,179.69,180.27,177.58,AAPL
2023-08-07,178.85,97576070,182.13,183.13,177.35,AAPL
2023-08-04,181.99,115956800,185.52,187.38,181.92,AAPL
2023-08-03,191.17,62243280,191.57,192.37,190.69,AAPL
2023-08-02,192.58,50389330,195.04,195.18,191.8507,AAPL
2023-08-01,195.605,35281430,196.235,196.73,195.28,AAPL
2023-07-31,196.45,38824110,196.06,196.49,195.26,AAPL
2023-07-28,195.83,48291440,194.67,196.626,194.14,AAPL
2023-07-27,193.22,47460180,196.02,197.2,192.55,AAPL
2023-07-26,194.5,47471870,193.67,195.64,193.32,AAPL
2023-07-25,193.62,37283200,193.33,194.44,192.915,AAPL
2023-07-24,192.75,45505100,193.41,194.91,192.25,AAPL
2023-07-21,191.94,71951680,194.1,194.97,191.23,AAPL
2023-07-20,193.13,59581200,195.09,196.47,192.495,AAPL
2023-07-19,195.1,80507320,193.1,198.23,192.65,AAPL
2023-07-18,193.73,48353770,193.35,194.33,192.415,AAPL
2023-07-17,193.99,50520160,191.9,194.32,191.81,AAPL
2023-07-14,190.69,41616240,190.23,191.1799,189.63,AAPL
2023-07-13,190.54,41342340,190.5,191.19,189.78,AAPL
2023-07-12,189.77,60750250,189.68,191.7,188.47,AAPL
2023-07-11,188.08,46638120,189.16,189.3,186.6,AAPL
2023-07-10,188.61,59922160,189.26,189.99,187.035,AAPL
2024-01-09,70.67,2875089,70.94,70.99,70.09,ADM
2024-01-08,71.06,3087489,70.34,71.08,69.772,ADM
2024-01-05,70.81,2926152,71.37,72.0,70.29,ADM
2024-01-04,71.75,3442226,73.15,73.25,71.72,ADM
2024-01-03,73.13,3760862,72.48,74.02,72.19,ADM
2024-01-02,72.76,3072643,72.35,73.23,72.18,ADM
2023-12-29,72.22,2195895,72.15,72.41,71.77,ADM
2023-12-28,72.27,2389711,71.99,72.48,71.93,ADM
2023-12-27,72.17,2372946,72.08,72.36,71.76,ADM
2023-12-26,72.39,1892498,71.55,72.6,71.55,ADM
2023-12-22,71.46,3018564,71.11,72.135,71.11,ADM
2023-12-21,70.93,3827780,70.7,71.2226,70.06,ADM
2023-12-20,70.68,5051194,73.34,73.45,70.6,ADM
2023-12-19,73.94,3770412,72.65,74.17,72.55,ADM
2023-12-18,72.34,6458535,75.4,75.6,72.17,ADM
2023-12-15,75.75,11609690,76.44,76.62,75.58,ADM
2023-12-14,76.42,3863750,75.48,77.35,75.48,ADM
2023-12-13,75.26,4365154,74.4,75.43,72.53,ADM
2023-12-12,74.58,2588162,75.0,75.1,74.01,ADM
2023-12-11,75.08,2936763,73.85,75.2,73.62,ADM
2023-12-08,73.75,2903785,74.13,74.69,73.7,ADM
2023-12-07,73.83,3030820,73.55,74.56,73.31,ADM
2023-12-06,73.19,3188626,73.96,74.19,73.08,ADM
2023-12-05,74.14,2888840,74.29,74.7,73.96,ADM
2023-12-04,74.63,4183851,74.58,75.57,74.42,ADM
2023-12-01,75.08,2722417,73.76,75.29,73.72,ADM
2023-11-30,73.73,5546414,73.47,74.11,73.27,ADM
2023-11-29,73.19,2702613,74.01,74.12,73.055,ADM
2023-11-28,74.05,2834123,73.19,74.235,72.86,ADM
2023-11-27,73.19,2854226,74.0,74.07,73.19,ADM
2023-11-24,74.3,1171471,74.48,75.33,74.11,ADM
2023-11-22,74.33,2440647,73.43,74.405,73.11,ADM
2023-11-21,73.73,3146356,73.78,74.025,73.4,ADM
2023-11-20,73.61,3316571,73.67,74.2,73.51,ADM
2023-11-17,73.96,2859259,74.36,74.54,73.57,ADM
2023-11-16,73.92,2902273,73.8,74.125,73.46,ADM
2023-11-15,74.24,3112941,74.27,75.17,74.18,ADM
2023-11-14,73.86,3218530,73.04,74.46,73.04,ADM
2023-11-13,73.04,2854392,72.48,73.08,72.36,ADM
2023-11-10,72.5,8578331,72.3,73.2299,71.99,ADM
2023-11-09,72.16,2956005,72.41,72.58,71.8,ADM
2023-11-08,72.03,3073499,72.06,72.491,71.58,ADM
2023-11-07,72.11,2575380,72.38,72.64,71.97,ADM
2023-11-06,72.56,2911083,72.91,73.37,72.445,ADM
2023-11-03,72.91,2330758,73.05,73.7,72.72,ADM
2023-11-02,72.42,2547344,71.43,72.59,71.12,ADM
2023-11-01,71.37,2516335,71.85,72.235,71.22,ADM
2023-10-31,71.57,2627028,71.53,72.02,71.3,ADM
2023-10-30,71.42,2333266,70.4,71.75,70.35,ADM
2023-10-27,70.04,2915415,71.61,71.84,69.69,ADM
2023-10-26,71.85,3319356,71.13,72.47,71.09,ADM
2023-10-25,71.05,3672119,69.73,71.165,69.31,ADM
2023-10-24,69.47,5912145,71.68,72.63,69.455,ADM
2023-10-23,72.4,2718577,72.74,73.34,72.37,ADM
2023-10-20,72.85,2457327,74.04,74.24,72.83,ADM
2023-10-19,73.84,2164068,74.49,74.71,73.61,ADM
2023-10-18,74.52,1919179,75.0,76.06,74.455,ADM
2023-10-17,75.2,1916124,73.67,75.505,73.59,ADM
2023-10-16,74.52,2042130,74.0,74.555,73.38,ADM
2023-10-13,73.32,1699433,72.7,73.48,72.69,ADM
2023-10-12,72.77,1898172,73.8,73.88,72.01,ADM
2023-10-11,73.7,1981919,74.28,74.76,73.29,ADM
2023-10-10,74.15,2159088,74.44,74.88,73.94,ADM
2023-10-09,73.9,1845340,72.86,74.35,72.86,ADM
2023-10-06,72.86,2094446,72.62,73.059,71.41,ADM
2023-10-05,73.13,1555790,73.43,73.88,72.99,ADM
2023-10-04,73.47,1704626,73.8,73.82,72.96,ADM
2023-10-03,73.81,1870775,73.98,74.43,73.56,ADM
2023-10-02,74.2,2518755,74.8,75.17,73.51,ADM
2023-09-29,75.42,2366522,76.28,76.33,74.92,ADM
2023-09-28,76.04,2149403,76.44,77.14,75.82,ADM
2023-09-27,76.36,2272219,76.15,76.74,75.42,ADM
2023-09-26,76.07,2200183,76.79,77.13,75.83,ADM
2023-09-25,77.3,1634091,76.66,77.33,76.655,ADM
2023-09-22,76.98,2102718,78.67,78.9199,76.87,ADM
2023-09-21,78.88,2637750,79.39,79.515,78.74,ADM
2023-09-20,79.38,1961654,79.45,80.145,79.28,ADM
2023-09-19,79.1,3324461,79.32,79.49,78.88,ADM
2023-09-18,79.19,3062050,79.69,79.92,79.05,ADM
2023-09-15,79.35,10347030,80.53,80.71,78.675,ADM
2023-09-14,80.65,3454207,80.09,80.965,80.0,ADM
2023-09-13,79.64,2934621,80.16,80.335,79.24,ADM
2023-09-12,79.7,2910829,79.13,80.13,79.13,ADM
2023-09-11,78.74,2832182,79.11,79.57,78.32,ADM
2023-09-08,78.81,2984137,78.8,79.51,78.575,ADM
2023-09-07,78.53,3058794,77.5,78.6,77.23,ADM
2023-09-06,77.46,3563871,78.8,78.86,77.04,ADM
2023-09-05,78.88,3243841,79.54,80.0,78.525,ADM
2023-09-01,79.79,3572251,79.84,80.475,79.22,ADM
2023-08-31,79.3,4174920,80.87,80.87,79.27,ADM
2023-08-30,80.75,2969088,81.57,81.7,80.74,ADM
2023-08-29,81.61,2177986,81.21,81.66,80.04,ADM
2023-08-28,80.87,2269357,81.13,81.87,80.6,ADM
2023-08-25,80.83,3717567,80.75,81.1,80.18,ADM
2023-08-24,80.33,2282309,81.07,81.45,80.23,ADM
2023-08-23,81.13,2060280,80.55,81.16,79.69,ADM
2023-08-22,80.77,2012008,82.52,82.71,80.7,ADM
2023-08-21,82.51,2490128,82.98,83.0,81.985,ADM
2023-08-18,82.83,1738608,82.09,83.03,82.0,ADM
2023-08-17,82.54,1547336,82.62,83.15,82.22,ADM
2023-08-16,82.17,1908831,82.26,82.69,82.02,ADM
2023-08-15,82.43,2020759,84.11,84.385,82.34,ADM
2023-08-14,84.94,1859756,84.73,85.01,84.32,ADM
2023-08-11,84.82,2270699,85.87,85.89,84.4,ADM
2023-08-10,85.9,2023184,85.97,86.885,85.4662,ADM
2023-08-09,85.85,1836986,86.85,86.85,85.69,ADM
2023-08-08,86.44,2371468,86.34,86.785,85.16,ADM
2023-08-07,87.21,2750786,85.55,87.29,85.4,ADM
2023-08-04,85.55,3437566,85.54,87.0,85.51,ADM
2023-08-03,84.97,2134221,84.49,85.505,84.29,ADM
2023-08-02,84.79,2793546,84.49,85.875,84.3,ADM
2023-08-01,84.98,2293265,84.43,85.229,83.89,ADM
2023-07-31,84.96,5483671,86.99,87.0,84.36,ADM
2023-07-28,86.39,1621261,86.28,86.49,85.91,ADM
2023-07-27,85.79,2676496,86.9,87.29,85.47,ADM
2023-07-26,86.9,3134592,86.8,87.3,86.33,ADM
2023-07-25,86.05,4330529,83.24,86.295,82.71,ADM
2023-07-24,83.11,3059790,82.55,83.735,82.31,ADM
2023-07-21,82.14,2537899,82.96,82.99,82.1,ADM
2023-07-20,82.63,2934478,81.88,82.8773,81.63,ADM
2023-07-19,81.0,2329476,81.03,81.57,80.31,ADM
2023-07-18,80.75,2793932,79.58,81.62,79.42,ADM
2023-07-17,79.56,2441670,78.63,79.76,78.27,ADM
2023-07-14,78.2,1869822,79.66,79.66,78.075,ADM
2023-07-13,79.17,2194909,79.03,79.43,78.39,ADM
2023-07-12,78.73,2982551,80.8,80.88,78.63,ADM
2023-07-11,80.47,2769446,78.93,80.6,78.8587,ADM
2023-07-10,78.54,3159244,78.07,79.29,78.07,ADM
